ids,name,goal,pledged,main_category,state,slug,disable_communication,country,currency,currency_symbol,currency_trailing_code,deadline,month_deadline,state_changed_at,created_at,launched,year_launched,month_launched,staff_pick,backers,static_usd_rate,usd_pledged,spotlight,name_len,name_len_clean,blurb_len,blurb_len_clean,deadline_weekday,state_changed_at_weekday,created_at_weekday,launched_at_weekday,deadline_month,deadline_day,deadline_yr,deadline_hr,state_changed_at_month,state_changed_at_day,state_changed_at_yr,state_changed_at_hr,created_at_month,created_at_day,created_at_yr,created_at_hr,launched_at_month,launched_at_day,launched_at_yr,launched_at_hr,create_to_launch,launch_to_deadline,launch_to_state_change,create_to_launch_days,launch_to_deadline_days,launch_to_state_change_days,SuccessfulBool,category
177674229,TSK - The External Touch-Screen Keyboard/Keypad,20000,1101,Technology,failed,tsk-the-external-touch-screen-keyboard-keypad,FALSE,CA,CAD,$,TRUE,2016-07-18 22:59,July,2016-07-18 22:59,2016-06-02 10:21,2016-06-08,2016,June,FALSE,11,0.77834034,856.9527143,FALSE,6,6,5,5,Monday,Monday,Thursday,Wednesday,7,18,2016,22,7,18,2016,22,6,2,2016,10,6,8,2016,14,6 days 04:08:30.000000000,40 days 08:28:34.000000000,40 days 08:28:34.000000000,6,40,40,0,Gadgets
181351925,ZeroMQ Scala Binding 2016,50000,1,Technology,failed,zeromq-scala-binding-2016,FALSE,CA,CAD,$,TRUE,2015-11-28 14:27,November,2015-11-28 14:27,2015-10-28 8:42,2015-10-29,2015,October,FALSE,1,0.7543492,0.7543492,FALSE,4,4,10,6,Saturday,Saturday,Wednesday,Thursday,11,28,2015,14,11,28,2015,14,10,28,2015,8,10,29,2015,14,1 days 05:44:57.000000000,30 days 00:00:00.000000000,30 days 00:00:00.000000000,1,30,30,0,Software
188037427,"Golf Divot Tool, The Aluminum Re Tee with Ball Marker",5000,5047,Technology,successful,the-aluminum-re-tee-with-ball-marker,FALSE,CA,CAD,$,TRUE,2015-02-04 20:28,February,2015-02-04 20:28,2014-12-23 17:03,2015-01-05,2015,January,FALSE,40,0.84853627,4282.562555,TRUE,10,9,25,18,Wednesday,Wednesday,Tuesday,Monday,2,4,2015,20,2,4,2015,20,12,23,2014,17,1,5,2015,20,13 days 03:24:58.000000000,30 days 00:00:00.000000000,30 days 00:00:03.000000000,13,30,30,1,Gadgets
198918894,Elite Smart Film (ESF),26000,680,Technology,failed,elite-smart-film-esf,FALSE,CA,CAD,$,TRUE,2016-07-22 22:29,July,2016-07-22 22:29,2016-05-26 22:14,2016-06-22,2016,June,FALSE,5,0.78132996,531.3043728,FALSE,4,4,27,13,Friday,Friday,Thursday,Wednesday,7,22,2016,22,7,22,2016,22,5,26,2016,22,6,22,2016,22,27 days 00:14:44.000000000,30 days 00:00:00.000000000,30 days 00:00:01.000000000,27,30,30,0,DIY Electronics
200077824,SOCKS,1000,1420,Theater,successful,socks,FALSE,CA,CAD,$,TRUE,2015-08-29 7:57,August,2015-08-29 7:57,2015-06-18 12:35,2015-06-30,2015,June,FALSE,29,0.81045027,1150.839383,TRUE,1,1,14,14,Saturday,Saturday,Thursday,Tuesday,8,29,2015,7,8,29,2015,7,6,18,2015,12,6,30,2015,7,11 days 19:22:24.000000000,60 days 00:00:00.000000000,60 days 00:00:04.000000000,11,60,60,1,Festivals
200679956,Daymak EC1 ebike - Carbon Fiber Electric Bicycle,65000,74220,Technology,successful,daymak-ec1-ebike-carbon-fiber-electric-bicycle,FALSE,CA,CAD,$,TRUE,2015-12-03 13:41,December,2015-12-03 13:41,2015-10-14 9:21,2015-11-03,2015,November,FALSE,50,0.76517241,56791.09627,TRUE,8,8,21,16,Thursday,Thursday,Wednesday,Tuesday,12,3,2015,13,12,3,2015,13,10,14,2015,9,11,3,2015,13,20 days 04:19:51.000000000,30 days 00:00:00.000000000,30 days 00:00:00.000000000,20,30,30,1,Gadgets
202423698,Mixology: A Volume Mixer for Gamers,24000,1647,Technology,failed,mixology-a-volume-mixer-for-gamers,FALSE,CA,CAD,$,TRUE,2015-03-03 19:03,March,2015-03-03 19:03,2014-11-22 17:53,2015-02-01,2015,February,FALSE,9,0.78633352,1295.091307,FALSE,6,5,23,12,Tuesday,Tuesday,Saturday,Sunday,3,3,2015,19,3,3,2015,19,11,22,2014,17,2,1,2015,19,71 days 01:10:18.000000000,30 days 00:00:00.000000000,30 days 00:00:01.000000000,71,30,30,0,Hardware
202906582,Quitlooking,49500,327,Technology,failed,quitlooking,FALSE,CA,CAD,$,TRUE,2015-12-01 7:51,December,2015-12-01 7:51,2015-10-12 14:13,2015-10-22,2015,October,FALSE,16,0.77022851,251.8647228,FALSE,1,1,6,6,Tuesday,Tuesday,Monday,Thursday,12,1,2015,7,12,1,2015,7,10,12,2015,14,10,22,2015,7,9 days 17:38:09.000000000,40 days 00:00:00.000000000,40 days 00:00:00.000000000,9,40,40,0,Web
203287589,Money For Talent,10000,500,Technology,failed,money-for-talent,FALSE,CA,CAD,$,TRUE,2015-05-21 18:15,May,2015-05-21 18:15,2015-04-20 23:54,2015-04-21,2015,April,FALSE,2,0.81885998,409.42999,FALSE,3,3,23,14,Thursday,Thursday,Monday,Tuesday,5,21,2015,18,5,21,2015,18,4,20,2015,23,4,21,2015,18,0 days 18:20:49.000000000,30 days 00:00:00.000000000,30 days 00:00:03.000000000,0,30,30,0,Web
207783272,Stop the tempo - Théâtre Prospero- salle intime,850,850,Theater,successful,stop-the-tempo-theatre-prospero-salle-intime,FALSE,CA,CAD,$,TRUE,2015-12-09 16:48,December,2015-12-09 16:48,2015-10-26 14:14,2015-10-30,2015,October,FALSE,21,0.75699024,643.441704,TRUE,8,7,23,22,Wednesday,Wednesday,Monday,Friday,12,9,2015,16,12,9,2015,16,10,26,2015,14,10,30,2015,16,4 days 02:34:02.000000000,40 days 00:00:00.000000000,40 days 00:00:00.000000000,4,40,40,1,Plays
210956114,Magento - Environments,6000,900,Technology,failed,magento-environments,FALSE,CA,CAD,$,TRUE,2015-12-28 10:48,December,2015-12-28 10:48,2015-11-25 0:29,2015-12-07,2015,December,FALSE,7,0.74838144,673.543296,FALSE,3,3,17,13,Monday,Monday,Wednesday,Monday,12,28,2015,10,12,28,2015,10,11,25,2015,0,12,7,2015,10,12 days 10:18:47.000000000,21 days 00:00:00.000000000,21 days 00:00:00.000000000,12,21,21,0,Software
211006267,LaunchPad Explorer,18000,991,Technology,failed,launchpad-explorer,FALSE,CA,CAD,$,TRUE,2016-03-23 13:28,March,2016-03-23 13:28,2016-02-14 12:45,2016-02-22,2016,February,FALSE,18,0.72641635,719.8786029,FALSE,2,2,17,12,Wednesday,Wednesday,Sunday,Monday,3,23,2016,13,3,23,2016,13,2,14,2016,12,2,22,2016,13,8 days 00:42:52.000000000,30 days 00:00:00.000000000,30 days 00:00:00.000000000,8,30,30,0,DIY Electronics
216603206,Oil-Swap.com | Free Oil and Gas Classified Ad Directory,10000,0,Technology,failed,oil-swapcom-free-oil-and-gas-classified-ad-directo,FALSE,CA,CAD,$,TRUE,2015-06-11 0:09,June,2015-06-11 0:09,2015-05-07 22:28,2015-05-12,2015,May,FALSE,0,0.8260667,0,FALSE,9,8,16,11,Thursday,Thursday,Thursday,Tuesday,6,11,2015,0,6,11,2015,0,5,7,2015,22,5,12,2015,0,4 days 01:41:21.000000000,30 days 00:00:00.000000000,30 days 00:00:05.000000000,4,30,30,0,Web
217536623,CordCondom - Practice Safe Charging,3000,3374,Technology,successful,cordcondom-practice-safe-charging,FALSE,CA,CAD,$,TRUE,2016-10-03 13:55,October,2016-10-03 13:55,2016-05-16 19:06,2016-09-01,2016,September,FALSE,134,0.76461309,2579.804566,TRUE,5,5,25,17,Monday,Monday,Monday,Thursday,10,3,2016,13,10,3,2016,13,5,16,2016,19,9,1,2016,10,107 days 14:55:48.000000000,32 days 03:52:42.000000000,32 days 03:52:44.000000000,107,32,32,1,Gadgets
220248704,"Save ""The Stage Door""",2000,2191,Theater,successful,save-the-stage-door-0,FALSE,CA,CAD,$,TRUE,2015-05-31 22:59,May,2015-05-31 22:59,2015-04-09 14:00,2015-04-15,2015,April,FALSE,11,0.79482474,1741.461005,TRUE,4,4,20,15,Sunday,Sunday,Thursday,Wednesday,5,31,2015,22,5,31,2015,22,4,9,2015,14,4,15,2015,13,5 days 23:01:27.000000000,46 days 09:57:12.000000000,46 days 09:57:12.000000000,5,46,46,1,Plays
221530573,Social Freedom,4500,10,Technology,failed,social-freedom,FALSE,CA,CAD,$,TRUE,2015-05-02 0:11,May,2015-05-02 0:11,2014-06-14 2:54,2015-03-03,2015,March,FALSE,1,0.79965966,7.9965966,FALSE,2,2,14,10,Saturday,Saturday,Saturday,Tuesday,5,2,2015,0,5,2,2015,0,6,14,2014,2,3,3,2015,0,261 days 21:16:37.000000000,60 days 00:00:00.000000000,60 days 00:00:01.000000000,261,60,60,0,Apps
231647730,LAVACLIP: The Coolest Coffee Warmer!,15000,12371,Technology,failed,lavaclip-enjoying-coffee-like-never-before,FALSE,CA,CAD,$,TRUE,2016-04-29 9:32,April,2016-04-29 9:32,2016-02-03 12:13,2016-03-30,2016,March,FALSE,166,0.7571834,9367.115841,FALSE,5,5,20,15,Friday,Friday,Wednesday,Wednesday,4,29,2016,9,4,29,2016,9,2,3,2016,12,3,30,2016,9,55 days 21:19:27.000000000,30 days 00:00:00.000000000,30 days 00:00:03.000000000,55,30,30,0,Gadgets
237833701,WikiPigskin Fantasy Football Website,18000,1500,Technology,failed,wikipigskin-fantasy-football-website,FALSE,CA,CAD,$,TRUE,2015-09-11 14:49,September,2015-09-11 14:49,2015-08-11 15:20,2015-08-12,2015,August,FALSE,2,0.76388533,1145.827995,FALSE,4,4,18,13,Friday,Friday,Tuesday,Wednesday,9,11,2015,14,9,11,2015,14,8,11,2015,15,8,12,2015,14,0 days 23:28:41.000000000,30 days 00:00:00.000000000,30 days 00:00:00.000000000,0,30,30,0,Web
256891454,"Comédie musicale ""La Belle et la Bête""",500,730,Theater,successful,comedie-musicale-la-belle-et-la-bete-phoenix-music,FALSE,CA,CAD,$,TRUE,2015-12-17 10:29,December,2015-12-17 10:29,2015-11-10 13:12,2015-11-17,2015,November,FALSE,22,0.75085504,548.1241792,TRUE,7,7,19,19,Thursday,Thursday,Tuesday,Tuesday,12,17,2015,10,12,17,2015,10,11,10,2015,13,11,17,2015,10,6 days 21:17:06.000000000,30 days 00:00:00.000000000,30 days 00:00:00.000000000,6,30,30,1,Musical
260901201,Turn your iPhone into a wireless hidden camera,8000,3317,Technology,failed,spyframe-turn-your-iphone-into-a-wireless-hidden-c,FALSE,CA,CAD,$,TRUE,2015-05-15 23:56,May,2015-05-15 23:56,2014-11-24 13:39,2015-03-31,2015,March,FALSE,46,0.78860497,2615.802685,FALSE,8,5,22,13,Friday,Friday,Monday,Tuesday,5,15,2015,23,5,15,2015,23,11,24,2014,13,3,31,2015,23,127 days 10:17:16.000000000,45 days 00:00:00.000000000,45 days 00:00:00.000000000,127,45,45,0,Gadgets
261564096,"THE ORBWEAVER, from Mexico to the Vancouver Fringe Festival",2000,2000,Theater,successful,the-orbweaver-from-mexico-to-the-vancouver-fringe,FALSE,CA,CAD,$,TRUE,2016-08-21 21:54,August,2016-08-21 21:54,2016-07-14 14:03,2016-07-22,2016,July,FALSE,15,0.76645267,1532.90534,TRUE,9,6,15,11,Sunday,Sunday,Thursday,Friday,8,21,2016,21,8,21,2016,21,7,14,2016,14,7,22,2016,21,8 days 07:51:04.000000000,30 days 00:00:00.000000000,30 days 00:00:01.000000000,8,30,30,1,Festivals
262799902,The Sound Reactive Mask,7500,43561,Technology,successful,the-sound-reactive-mask,FALSE,CA,CAD,$,TRUE,2016-01-24 13:38,January,2016-01-24 13:38,2015-05-05 14:12,2015-12-10,2015,December,TRUE,925,0.73688221,32099.32595,TRUE,4,4,10,6,Sunday,Sunday,Tuesday,Thursday,1,24,2016,13,1,24,2016,13,5,5,2015,14,12,10,2015,13,218 days 23:26:14.000000000,45 days 00:00:00.000000000,45 days 00:00:00.000000000,218,45,45,1,Wearables
271192082,Dog Swag - A Canadian monthly subscription box for your dog!,2000,5,Technology,failed,dog-swag-a-canadian-monthly-subscription-box-for-y,FALSE,CA,CAD,$,TRUE,2015-06-18 14:40,June,2015-06-18 14:40,2015-05-19 14:09,2015-05-19,2015,May,FALSE,1,0.83064964,4.1532482,FALSE,11,9,22,18,Thursday,Thursday,Tuesday,Tuesday,6,18,2015,14,6,18,2015,14,5,19,2015,14,5,19,2015,14,0 days 00:31:28.000000000,30 days 00:00:00.000000000,30 days 00:00:00.000000000,0,30,30,0,Web
283003854,Flex Browser,5000,0,Technology,failed,flex-browser,FALSE,CA,CAD,$,TRUE,2016-11-10 14:56,November,2016-11-10 14:56,2016-10-09 21:32,2016-10-11,2016,October,FALSE,0,0.75413246,0,FALSE,2,2,9,7,Thursday,Thursday,Sunday,Tuesday,11,10,2016,14,11,10,2016,14,10,9,2016,21,10,11,2016,14,1 days 17:23:40.000000000,30 days 00:00:00.000000000,30 days 00:00:01.000000000,1,30,30,0,Software
283943633,Thin Ice 2.0: A Next-Gen Weight Loss Clothing Line,30000,330490,Technology,successful,thin-ice-20-a-next-gen-weight-loss-clothing-line,FALSE,CA,CAD,$,TRUE,2016-07-14 11:18,July,2016-07-14 11:18,2016-05-24 18:51,2016-06-14,2016,June,FALSE,1550,0.78164265,258325.0794,TRUE,9,9,20,15,Thursday,Thursday,Tuesday,Tuesday,7,14,2016,11,7,14,2016,11,5,24,2016,18,6,14,2016,11,20 days 16:27:28.000000000,30 days 00:00:00.000000000,30 days 00:00:00.000000000,20,30,30,1,Wearables
287106950,Orbit Pole: Control your POV. Get angles like never before.,30000,32925,Technology,successful,orbit-pole-control-your-action-cameras-pov,FALSE,CA,CAD,$,TRUE,2015-07-10 21:00,July,2015-07-10 21:00,2015-04-22 23:26,2015-06-03,2015,June,FALSE,88,0.79878521,26300.00304,TRUE,10,9,24,16,Friday,Friday,Wednesday,Wednesday,7,10,2015,21,7,10,2015,21,4,22,2015,23,6,3,2015,18,41 days 18:52:56.000000000,37 days 02:40:59.000000000,37 days 02:41:11.000000000,41,37,37,1,Camera Equipment
295607444,Wi-Share - Free Wireless Internet for all of us - Anywhere !,25000,242,Technology,failed,wi-share-free-wireless-internet-for-all-of-us-anyw,FALSE,CA,CAD,$,TRUE,2015-03-03 22:10,March,2015-03-03 22:10,2014-12-11 12:59,2015-02-01,2015,February,FALSE,12,0.78633352,190.2927118,FALSE,12,9,18,14,Tuesday,Tuesday,Thursday,Sunday,3,3,2015,22,3,3,2015,22,12,11,2014,12,2,1,2015,22,52 days 09:11:06.000000000,30 days 00:00:00.000000000,30 days 00:00:00.000000000,52,30,30,0,Web
299983556,Widow's Wedding Dress,250,605,Theater,successful,widows-wedding-dress,FALSE,CA,CAD,$,TRUE,2016-08-07 13:38,August,2016-08-07 13:38,2016-07-06 14:40,2016-07-08,2016,July,FALSE,14,0.77055731,466.1871726,TRUE,3,3,21,13,Sunday,Sunday,Wednesday,Friday,8,7,2016,13,8,7,2016,13,7,6,2016,14,7,8,2016,13,1 days 22:58:24.000000000,30 days 00:00:00.000000000,30 days 00:00:00.000000000,1,30,30,1,Plays
300108049,Synchro Dental Software,50000,1,Technology,failed,synchro-dental-software,FALSE,CA,CAD,$,TRUE,2016-05-18 11:54,May,2016-05-18 11:54,2016-04-16 21:48,2016-04-18,2016,April,FALSE,1,0.78012248,0.78012248,FALSE,3,3,6,5,Wednesday,Wednesday,Saturday,Monday,5,18,2016,11,5,18,2016,11,4,16,2016,21,4,18,2016,11,1 days 14:05:48.000000000,30 days 00:00:00.000000000,30 days 00:00:00.000000000,1,30,30,0,Software
301560504,Time Travelers Vintage trailers,2000,251,Technology,failed,time-travellers-vintage-trailers,FALSE,CA,CAD,$,TRUE,2016-10-28 12:11,October,2016-10-28 12:11,2016-09-20 22:22,2016-09-28,2016,September,FALSE,8,0.75826221,190.3238147,FALSE,4,4,16,11,Friday,Friday,Tuesday,Wednesday,10,28,2016,12,10,28,2016,12,9,20,2016,22,9,28,2016,12,7 days 13:49:04.000000000,30 days 00:00:00.000000000,30 days 00:00:00.000000000,7,30,30,0,Hardware
302055050,KnittBar - The Internet of Things (IoT) Power Solution,100000,50670,Technology,failed,knittbar-the-internet-of-things-iot-power-solution,FALSE,CA,CAD,$,TRUE,2016-07-06 7:08,July,2016-07-06 7:08,2016-05-11 15:39,2016-06-06,2016,June,FALSE,223,0.77290146,39162.91698,FALSE,9,8,14,10,Wednesday,Wednesday,Wednesday,Monday,7,6,2016,7,7,6,2016,7,5,11,2016,15,6,6,2016,7,25 days 15:28:10.000000000,30 days 00:00:00.000000000,30 days 00:00:01.000000000,25,30,30,0,Hardware
308824265,Melted Crayons Entertainment,2000,1,Music,failed,melted-crayons-entertainment,FALSE,CA,CAD,$,TRUE,2016-04-16 2:28,April,2016-04-16 2:28,2016-02-15 18:02,2016-02-16,2016,February,FALSE,1,0.72381631,0.72381631,FALSE,3,3,18,13,Saturday,Saturday,Monday,Tuesday,4,16,2016,2,4,16,2016,2,2,15,2016,18,2,16,2016,2,0 days 08:25:56.000000000,60 days 00:00:00.000000000,60 days 00:00:01.000000000,0,60,60,0,Electronic Music
319307716,SmartHalo - Turn your bike into a smart bike,67000,538723,Technology,successful,smarthalo-turn-your-bike-into-a-smart-bike,FALSE,CA,CAD,$,TRUE,2015-09-24 7:01,September,2015-09-24 7:01,2015-08-05 11:02,2015-08-25,2015,August,TRUE,3354,0.75595561,407250.6741,TRUE,9,6,18,9,Thursday,Thursday,Wednesday,Tuesday,9,24,2015,7,9,24,2015,7,8,5,2015,11,8,25,2015,7,19 days 19:58:59.000000000,30 days 00:00:00.000000000,30 days 00:00:00.000000000,19,30,30,1,Gadgets
319322688,Chipsetter ONE: A desktop pick-and-place machine,140000,88255,Technology,failed,chipsetter-one-a-desktop-pick-and-place-machine,FALSE,CA,CAD,$,TRUE,2016-10-27 11:00,October,2016-10-27 11:00,2014-03-17 15:18,2016-09-27,2016,September,TRUE,165,0.75922765,67005.63625,FALSE,6,6,19,14,Thursday,Thursday,Monday,Tuesday,10,27,2016,11,10,27,2016,11,3,17,2014,15,9,27,2016,11,924 days 19:42:05.000000000,30 days 00:00:00.000000000,30 days 00:00:00.000000000,924,30,30,0,Fabrication Tools
329920905,Magnum FX,2500,0,Technology,failed,magnum-fx,FALSE,CA,CAD,$,TRUE,2015-07-13 13:17,July,2015-07-13 13:17,2015-06-13 11:55,2015-06-13,2015,June,FALSE,0,0.81385242,0,FALSE,2,2,13,10,Monday,Monday,Saturday,Saturday,7,13,2015,13,7,13,2015,13,6,13,2015,11,6,13,2015,13,0 days 01:22:46.000000000,30 days 00:00:00.000000000,30 days 00:00:00.000000000,0,30,30,0,DIY Electronics
330959930,Friendly Twitter Bot,3000,0,Technology,failed,friendly-twitter-bot,FALSE,CA,CAD,$,TRUE,2015-10-14 12:43,October,2015-10-14 12:43,2015-09-14 11:54,2015-09-15,2015,September,FALSE,0,0.75525849,0,FALSE,3,3,16,11,Wednesday,Wednesday,Monday,Tuesday,10,14,2015,12,10,14,2015,12,9,14,2015,11,9,15,2015,15,1 days 03:54:13.000000000,28 days 20:54:38.000000000,28 days 20:54:38.000000000,1,28,28,0,Software
337247174,Here Comes the Train! CD,3000,900,Theater,failed,here-comes-the-train-cd,FALSE,CA,CAD,$,TRUE,2016-01-01 22:59,January,2016-01-01 22:59,2015-11-12 12:41,2015-11-12,2015,November,FALSE,9,0.75477679,679.299111,FALSE,5,4,21,16,Friday,Friday,Thursday,Thursday,1,1,2016,22,1,1,2016,22,11,12,2015,12,11,12,2015,14,0 days 02:05:04.000000000,50 days 08:12:40.000000000,50 days 08:12:42.000000000,0,50,50,0,Musical
345726225,ScoreCrazy.com,15000,2500,Technology,failed,scorecrazycom,FALSE,CA,CAD,$,TRUE,2016-03-05 9:35,March,2016-03-05 9:35,2015-06-09 9:15,2016-01-05,2016,January,FALSE,2,0.72061996,1801.5499,FALSE,1,1,18,14,Saturday,Saturday,Tuesday,Tuesday,3,5,2016,9,3,5,2016,9,6,9,2015,9,1,5,2016,9,210 days 00:20:33.000000000,60 days 00:00:00.000000000,60 days 00:00:01.000000000,210,60,60,0,Web
346216397,The Anvil: world's first minimalistic snowboard shin guard,30000,1590,Technology,failed,the-anvil-worlds-first-minimalistic-snowboard-shin,FALSE,CA,CAD,$,TRUE,2015-02-20 14:15,February,2015-02-20 14:15,2015-01-14 11:37,2015-01-21,2015,January,FALSE,10,0.83508771,1327.789459,FALSE,8,8,16,12,Friday,Friday,Wednesday,Wednesday,2,20,2015,14,2,20,2015,14,1,14,2015,11,1,21,2015,14,7 days 02:37:29.000000000,30 days 00:00:00.000000000,30 days 00:00:05.000000000,7,30,30,0,Wearables
351077208,BustedShapes,3500,429,Technology,failed,bustedshapes,FALSE,CA,CAD,$,TRUE,2015-10-13 0:24,October,2015-10-13 0:24,2015-08-23 13:36,2015-09-08,2015,September,FALSE,7,0.75388969,323.418677,FALSE,1,1,15,9,Tuesday,Tuesday,Sunday,Tuesday,10,13,2015,0,10,13,2015,0,8,23,2015,13,9,8,2015,0,15 days 10:47:48.000000000,35 days 00:00:00.000000000,35 days 00:00:00.000000000,15,35,35,0,Gadgets
352676893,Headlight helmet,5250,0,Technology,failed,headlight-helmet,FALSE,CA,CAD,$,TRUE,2015-10-09 15:41,October,2015-10-09 15:41,2015-08-28 13:29,2015-09-09,2015,September,FALSE,0,0.75240582,0,FALSE,2,2,25,12,Friday,Friday,Friday,Wednesday,10,9,2015,15,10,9,2015,15,8,28,2015,13,9,9,2015,15,12 days 02:12:08.000000000,30 days 00:00:00.000000000,30 days 00:00:03.000000000,12,30,30,0,Wearables
355634766,SERBID,78000,21,Technology,failed,serbid,FALSE,CA,CAD,$,TRUE,2016-05-07 4:14,May,2016-05-07 4:14,2016-03-01 22:20,2016-03-08,2016,March,FALSE,2,0.7495881,15.7413501,FALSE,1,1,22,17,Saturday,Saturday,Tuesday,Tuesday,5,7,2016,4,5,7,2016,4,3,1,2016,22,3,8,2016,4,6 days 05:54:03.000000000,60 days 00:00:00.000000000,60 days 00:00:03.000000000,6,60,60,0,Apps
358783735,Paintball & Airsoft Engineer's Game,30000,1169,Technology,failed,paintball-and-airsoft-engineers-game,FALSE,CA,CAD,$,TRUE,2015-09-16 13:11,September,2015-09-16 13:11,2015-08-15 18:14,2015-08-17,2015,August,FALSE,10,0.76392268,893.0256129,FALSE,5,5,22,12,Wednesday,Wednesday,Saturday,Monday,9,16,2015,13,9,16,2015,13,8,15,2015,18,8,17,2015,13,1 days 18:57:06.000000000,30 days 00:00:00.000000000,30 days 00:00:00.000000000,1,30,30,0,Gadgets
363115969,Lurnity - Learn Anything Online!,5000,0,Technology,failed,lurnity-learn-anything-online,FALSE,CA,CAD,$,TRUE,2017-01-01 12:11,January,2017-01-01 12:11,2016-12-11 16:55,2016-12-12,2016,December,FALSE,0,0.75869771,0,FALSE,5,5,15,7,Sunday,Sunday,Sunday,Monday,1,1,2017,12,1,1,2017,12,12,11,2016,16,12,12,2016,12,0 days 19:16:51.000000000,20 days 00:00:00.000000000,20 days 00:00:00.000000000,0,20,20,0,Web
364721246,HandSations (c) potentially pain relief from childbirth,250000,0,Technology,failed,handsations-c-potentially-pain-relief-from-childbi,FALSE,CA,CAD,$,TRUE,2016-01-27 10:34,January,2016-01-27 10:34,2015-12-01 16:31,2015-12-28,2015,December,FALSE,0,0.72305221,0,FALSE,7,6,24,14,Wednesday,Wednesday,Tuesday,Monday,1,27,2016,10,1,27,2016,10,12,1,2015,16,12,28,2015,10,26 days 18:03:36.000000000,30 days 00:00:00.000000000,30 days 00:00:01.000000000,26,30,30,0,Wearables
366739721,La Rivière Interdite / La Comédie Musicale,8500,173,Theater,failed,la-riviere-interdite-la-comedie-musicale,FALSE,CA,CAD,$,TRUE,2015-05-31 22:59,May,2015-05-31 22:59,2015-05-02 19:14,2015-05-04,2015,May,FALSE,5,0.82242862,142.2801513,FALSE,7,7,22,22,Sunday,Sunday,Saturday,Monday,5,31,2015,22,5,31,2015,22,5,2,2015,19,5,4,2015,11,1 days 16:30:08.000000000,27 days 11:14:22.000000000,27 days 11:14:22.000000000,1,27,27,0,Musical
379562562,Every VOTE Counts guaranteed,10000,0,Technology,failed,every-vote-counts-guaranteed,FALSE,CA,CAD,$,TRUE,2017-01-27 20:35,January,2017-01-27 20:35,2016-12-06 20:47,2016-12-28,2016,December,FALSE,0,0.739012,0,FALSE,4,4,11,9,Friday,Friday,Tuesday,Wednesday,1,27,2017,20,1,27,2017,20,12,6,2016,20,12,28,2016,20,21 days 23:47:49.000000000,30 days 00:00:00.000000000,30 days 00:00:03.000000000,21,30,30,0,Web
383086918,Hydraulic / pneumatic motor for portable renewable energy,15000,0,Technology,failed,hydrotech,FALSE,CA,CAD,$,TRUE,2015-03-22 22:59,March,2015-03-22 22:59,2015-02-13 10:09,2015-02-19,2015,February,FALSE,0,0.80653227,0,FALSE,8,7,16,12,Sunday,Sunday,Friday,Thursday,3,22,2015,22,3,22,2015,22,2,13,2015,10,2,19,2015,12,6 days 02:43:26.000000000,31 days 10:06:19.000000000,31 days 10:06:20.000000000,6,31,31,0,Space Exploration
394855541,‘Universe’ Operating System,3000000,156,Technology,failed,universe-operating-eco-system,FALSE,CA,CAD,$,TRUE,2015-04-26 19:45,April,2015-04-26 19:45,2015-02-19 8:58,2015-02-25,2015,February,FALSE,6,0.79436257,123.9205609,FALSE,3,3,12,9,Sunday,Sunday,Thursday,Wednesday,4,26,2015,19,4,26,2015,19,2,19,2015,8,2,25,2015,19,6 days 10:47:05.000000000,60 days 00:00:00.000000000,60 days 00:00:02.000000000,6,60,60,0,Software
396130412,Canadian All-Pro Wrestling,15000,3,Theater,failed,canadian-all-pro-wrestling,FALSE,CA,CAD,$,TRUE,2015-07-17 22:00,July,2015-07-17 22:00,2015-06-07 12:23,2015-06-09,2015,June,FALSE,3,0.80261717,2.40785151,FALSE,3,3,17,15,Friday,Friday,Sunday,Tuesday,7,17,2015,22,7,17,2015,22,6,7,2015,12,6,9,2015,16,2 days 03:54:54.000000000,38 days 05:41:28.000000000,38 days 05:41:41.000000000,2,38,38,0,Plays
405995392,Memento Smart Frame : World's Most Advanced 4K Smart Frame,100000,119838,Technology,successful,memento-smart-frame-worlds-most-advanced-4k-smart,FALSE,CA,CAD,$,TRUE,2015-11-07 17:12,November,2015-11-07 17:12,2015-09-14 9:25,2015-09-23,2015,September,FALSE,119,0.7555204,90540.0537,TRUE,10,10,22,16,Saturday,Saturday,Monday,Wednesday,11,7,2015,17,11,7,2015,17,9,14,2015,9,9,23,2015,17,9 days 07:46:39.000000000,45 days 00:00:00.000000000,45 days 00:00:00.000000000,9,45,45,1,Camera Equipment
414726178,V7 Workspace,50000,100,Technology,failed,v7-workspace,FALSE,CA,CAD,$,TRUE,2016-09-23 12:49,September,2016-09-23 12:49,2016-08-20 17:41,2016-08-24,2016,August,FALSE,1,0.77363633,77.363633,FALSE,2,2,11,7,Friday,Friday,Saturday,Wednesday,9,23,2016,12,9,23,2016,12,8,20,2016,17,8,24,2016,12,3 days 19:07:53.000000000,30 days 00:00:00.000000000,30 days 00:00:00.000000000,3,30,30,0,Web
